timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-19 21:00:00,4.092,4.11,4.089,4.11,4406.4,4.10858,4.1044,87.45459958320927,,4.140678015109592,0,0,0,0
2024-06-19 21:15:00,4.111,4.137,4.111,4.135,4356.8,4.110309999999999,4.1061,86.4701796169495,,4.140678015109592,0,0,0,0
2024-06-19 21:30:00,4.128,4.142,4.128,4.138,2201.3,4.112150000000001,4.1072,43.689590155800346,,4.140678015109592,0,0,0,0
2024-06-19 21:45:00,4.138,4.138,4.126,4.129,1373.3,4.11327,4.10855,27.2561278158182,,4.140678015109592,0,0,0,0
2024-06-19 22:00:00,4.13,4.135,4.111,4.118,4136.3,4.11448,4.1088499999999994,82.09387714597598,,4.140678015109592,0,0,0,0
2024-06-19 22:15:00,4.118,4.118,4.104,4.117,2883.1,4.11552,4.1081,57.22139525652476,,4.140678015109592,0,0,0,0
2024-06-19 22:30:00,4.114,4.118,4.1,4.103,3199.8,4.11617,4.107,63.506996129800534,,4.140678015109592,0,0,0,0
2024-06-19 22:45:00,4.104,4.111,4.1,4.101,2860.6,4.1168000000000005,4.1059,56.77483377989481,,4.140678015109592,0,0,0,0
2024-06-19 23:00:00,4.096,6.788,4.048,4.048,6339.9,4.11692,4.10195,125.82911580827627,,4.140678015109592,0,0,0,0
2024-06-19 23:15:00,4.091,4.095,4.085,4.085,2390.0,4.11741,4.09975,37.69775548510229,,4.140678015109592,0,0,0,0
2024-06-19 23:30:00,4.083,4.083,4.064,4.075,2770.5,4.11782,4.09775,43.69942743576397,,4.140678015109592,0,0,0,0
2024-06-19 23:45:00,4.069,4.078,4.069,4.077,3114.6,4.1181,4.09585,49.126957838451716,,4.140678015109592,0,0,0,0
2024-06-20 00:00:00,4.075,4.09,4.072,4.075,3681.5,4.11836,4.0949,58.06873925456238,,4.140678015109592,0,0,0,0
2024-06-20 00:15:00,4.073,4.091,4.067,4.091,4807.3,4.11871,4.09525,75.82611713118504,,4.140678015109592,0,0,0,0
2024-06-20 00:30:00,4.091,4.127,4.079,4.121,5338.3,4.11935,4.0968,84.20164355904667,,4.140678015109592,0,0,0,0
2024-06-20 00:45:00,4.118,4.118,4.094,4.113,4940.2,4.11996,4.09805,77.92236470606792,,4.140678015109592,0,0,0,0
2024-06-20 01:00:00,4.113,4.123,4.102,4.109,4724.4,4.12059,4.0997,74.51852552879383,,4.140678015109592,0,0,0,0
2024-06-20 01:15:00,4.11,4.143,4.109,4.14,5760.0,4.12169,4.1031,90.8531680310415,,4.140678015109592,0,0,0,0
2024-06-20 01:30:00,4.132,4.165,4.132,4.163,7671.3,4.1228299999999996,4.10695,121.00033123550845,3.7097080296020617,,1,0,0,1
2024-06-20 01:45:00,4.164,4.165,4.132,4.142,5419.6,4.12375,4.1095,70.64773897514111,3.753535453944624,,0,0,0,0
2024-06-20 02:00:00,4.14,4.14,4.117,4.129,5515.6,4.12446,4.11045,71.89915659666549,3.7756732462382487,,0,0,0,0
2024-06-20 02:15:00,4.13,4.136,4.116,4.136,5147.0,4.124700000000001,4.1105,67.09423435402083,3.8121484967756407,,0,0,0,0
2024-06-20 02:30:00,4.136,4.146,4.123,4.139,5092.5,4.12502,4.11055,66.38379414180126,3.8523415686648357,,0,0,0,0
2024-06-20 02:45:00,4.136,4.145,4.122,4.13,4577.0,4.12547,4.1106,59.6639422262198,3.8785070588555732,,0,0,0,0
2024-06-20 03:00:00,4.131,4.132,4.123,4.124,3559.3,4.12571,4.1109,46.39761187803892,3.903791764733348,,0,0,0,0
2024-06-20 03:15:00,4.119,4.125,4.098,4.122,5075.9,4.1256900000000005,4.11115,66.16740317807933,3.904321512628584,,0,0,0,0
2024-06-20 03:30:00,4.122,4.135,4.115,4.134,4535.2,4.12567,4.1127,59.11905413684773,3.935989867967358,,0,0,0,0
2024-06-20 03:45:00,4.135,4.136,4.124,4.136,3456.0,4.12572,4.11445,45.05103437487779,3.9611341725434492,,0,0,0,0
2024-06-20 04:00:00,4.137,4.137,4.13,4.132,2504.2,4.12565,4.118650000000001,32.6437500814725,3.9847578621800994,,0,0,0,0
2024-06-20 04:15:00,4.129,4.143,4.115,4.143,5102.7,4.12559,4.12155,92.51396040321995,3.9855067390115138,,0,0,0,0
2024-06-20 04:30:00,4.14,4.158,4.14,4.158,3970.2,4.1256,4.1257,71.98128943360649,4.015720062009869,,0,0,0,0
2024-06-20 04:45:00,4.158,4.192,4.158,4.184,5277.5,4.125710000000001,4.13105,102.53545754808627,4.041331481722746,,1,0,0,0
2024-06-20 05:00:00,4.182,4.223,4.177,4.223,7814.0,4.12608,4.138450000000001,148.0625296068214,4.059141270048066,,1,0,0,0
2024-06-20 05:15:00,4.218,4.218,4.192,4.196,5103.1,4.12611,4.1437,65.30714102892246,4.0665496600412006,,0,0,0,0
2024-06-20 05:30:00,4.197,4.198,4.186,4.198,6380.2,4.12629,4.147550000000001,81.65088303045815,4.0665496600412006,,0,0,0,0
2024-06-20 05:45:00,4.197,4.262,4.19,4.262,5203.6,4.12706,4.155,66.5932940875352,4.077260974724147,,0,0,0,0
2024-06-20 06:00:00,4.26,4.292,4.26,4.275,6116.2,4.1281,4.1633,78.27233171231124,4.130223692620697,,0,0,0,0
2024-06-20 06:15:00,4.271,4.341,4.271,4.336,8347.3,4.12996,4.1731,106.82492961351419,4.141048879389169,,1,0,0,0
2024-06-20 06:30:00,4.336,4.336,4.278,4.282,5818.8,4.13132,4.17905,69.7087681046566,4.141048879389169,,0,0,0,0
2024-06-20 06:45:00,4.282,4.293,4.269,4.278,4840.9,4.13264,4.18585,57.993602721838194,4.141048879389169,,0,0,0,0
2024-06-20 07:00:00,4.28,4.302,4.28,4.302,3750.9,4.1342,4.1945,44.93548812190769,4.141048879389169,,0,0,0,0
2024-06-20 07:15:00,4.301,4.309,4.292,4.304,3780.1,4.1357800000000005,4.2029000000000005,45.28530183412601,4.159047000286697,,0,0,0,0
2024-06-20 07:30:00,4.306,4.37,4.303,4.37,6906.9,4.13783,4.21445,82.74412085344963,4.176968857388598,,0,0,0,0
2024-06-20 07:45:00,4.364,4.367,4.358,4.364,4059.0,4.13974,4.22615,48.626501982677034,4.218901877761655,,0,0,0,0
2024-06-20 08:00:00,4.365,4.366,4.348,4.35,4006.5,4.14126,4.23745,47.997556095983136,4.223630180938561,,0,0,0,0
2024-06-20 08:15:00,4.35,4.36,4.342,4.352,4277.2,4.142939999999999,4.24895,51.2405208869934,4.226397297947337,,0,0,0,0
2024-06-20 08:30:00,4.349,4.358,4.346,4.347,3746.6,4.14466,4.259600000000001,44.883974458807046,4.238340541097719,,0,0,0,0
2024-06-20 08:45:00,4.347,4.347,4.33,4.334,3470.1,4.14618,4.2695,41.57152612221916,4.238340541097719,,0,0,0,0
2024-06-20 09:00:00,4.335,4.4,4.329,4.376,6189.8,4.1481200000000005,4.2817,89.61762874806354,4.238340541097719,,0,0,0,0
2024-06-20 09:15:00,4.375,4.376,4.345,4.354,4389.1,4.1499500000000005,4.29225,63.546598329207036,4.238340541097719,,0,0,0,0
2024-06-20 09:30:00,4.347,4.361,4.344,4.35,4011.1,4.15185,4.30185,58.073810247723294,4.238340541097719,,0,0,0,0
2024-06-20 09:45:00,4.344,4.355,4.343,4.347,3892.1,4.15376,4.3100000000000005,56.35089548133027,4.238340541097719,,0,0,0,0
2024-06-20 10:00:00,4.348,4.362,4.337,4.337,4085.4,4.1556,4.3157000000000005,59.149546106067845,4.239576586162696,,0,0,0,0
2024-06-20 10:15:00,4.333,4.36,4.333,4.357,4875.0,4.1578100000000004,4.32375,78.75860286277424,4.239576586162696,,0,0,0,0
2024-06-20 10:30:00,4.356,4.376,4.355,4.366,4600.8,4.16026,4.33215,74.32873436944651,4.2595154510583075,,0,0,0,0
2024-06-20 10:45:00,4.365,4.406,4.365,4.406,4746.7,4.16307,4.33935,76.68583799153446,4.27122752947855,,0,0,0,0
2024-06-20 11:00:00,4.407,4.453,4.4,4.453,5484.5,4.16625,4.34825,88.60544767197648,4.298266453838757,,0,0,0,0
2024-06-20 11:15:00,4.453,4.456,4.436,4.447,5233.0,4.16949,4.353800000000001,84.5423115447995,4.324656960433219,,0,0,0,0
2024-06-20 11:30:00,4.448,4.469,4.448,4.451,4903.6,4.17271,4.3622499999999995,79.22065333290253,4.341920251799903,,0,0,0,0
2024-06-20 11:45:00,4.44,4.444,4.421,4.423,4815.1,4.17556,4.3695,87.79469413802535,4.341920251799903,,0,0,0,0
2024-06-20 12:00:00,4.424,4.432,4.404,4.419,5742.0,4.178059999999999,4.375349999999999,104.69504968547726,4.341920251799903,,1,0,0,0
2024-06-20 12:15:00,4.419,4.419,4.372,4.385,7485.0,4.180619999999999,4.3793999999999995,130.35527690700104,4.341920251799903,,1,0,0,0
2024-06-20 12:30:00,4.386,4.397,4.37,4.38,9880.5,4.1832,4.3799,132.00400801603206,4.341920251799903,,1,0,0,0
2024-06-20 12:45:00,4.38,4.38,4.361,4.375,5189.4,4.18599,4.38045,52.521633520570816,4.341920251799903,,0,0,0,0
2024-06-20 13:00:00,4.375,4.393,4.351,4.351,5481.7,4.188350000000001,4.3805,55.47998583067658,4.341920251799903,,0,0,0,0
2024-06-20 13:15:00,4.348,4.348,4.273,4.281,7334.4,4.19005,4.37695,74.23106118111431,,4.461660666039469,0,0,1,0
2024-06-20 13:30:00,4.281,4.283,4.268,4.28,6601.8,4.19159,4.373600000000001,66.81645665705177,,4.413637713748117,0,0,0,0
2024-06-20 13:45:00,4.28,4.312,4.276,4.301,5503.0,4.19317,4.37195,55.69556196548758,,4.413637713748117,0,0,0,0
2024-06-20 14:00:00,4.296,4.314,4.196,4.218,8816.8,4.19397,4.36405,89.2343504883356,,4.413637713748117,0,0,0,0
2024-06-20 14:15:00,4.218,4.255,4.192,4.255,7791.2,4.19515,4.3591,78.85430899245989,,4.413637713748117,0,0,0,0
2024-06-20 14:30:00,4.257,4.259,4.237,4.244,7393.6,4.19625,4.353800000000001,74.83022114265472,,4.413637713748117,0,0,0,0
2024-06-20 14:45:00,4.243,4.261,4.23,4.257,5399.7,4.197649999999999,4.3492999999999995,54.65006831638075,,4.413637713748117,0,0,0,0
2024-06-20 15:00:00,4.255,4.257,4.243,4.254,5812.0,4.19905,4.345149999999999,58.8229340620414,,4.4057855075065,0,0,0,0
2024-06-20 15:15:00,4.253,4.261,4.234,4.244,4726.1,4.20051,4.339499999999999,53.6033481535251,,4.396459006434143,0,0,0,0
2024-06-20 15:30:00,4.243,4.253,4.24,4.253,4264.7,4.20227,4.33385,48.37015697305145,,4.381607719800694,0,0,0,0
2024-06-20 15:45:00,4.253,4.268,4.253,4.261,6155.5,4.204199999999999,4.3266,69.81557934851648,,4.381607719800694,0,0,0,0
2024-06-20 16:00:00,4.259,4.271,4.181,4.206,10098.1,4.20559,4.3142499999999995,114.53248344070413,,4.381607719800694,0,0,0,0
2024-06-20 16:15:00,4.204,4.219,4.203,4.219,6720.4,4.20697,4.30285,66.55113338152722,,4.355604278358455,0,0,0,0
2024-06-20 16:30:00,4.218,4.224,4.198,4.208,6494.9,4.20839,4.2907,64.31804002733188,,4.34980366716439,0,0,0,0
2024-06-20 16:45:00,4.201,4.261,4.198,4.251,5613.9,4.21005,4.2821,55.593626523801504,,4.34980366716439,0,0,0,0
2024-06-20 17:00:00,4.252,4.252,4.229,4.247,4792.5,4.21164,4.2735,47.459423059783525,,4.34980366716439,0,0,0,0
2024-06-20 17:15:00,4.248,4.261,4.246,4.251,4507.0,4.213139999999999,4.2668,44.632158524871016,,4.34980366716439,0,0,0,0
2024-06-20 17:30:00,4.246,4.256,4.242,4.252,4473.2,4.2145,4.2604,44.29744209306701,,4.34980366716439,0,0,0,0
2024-06-20 17:45:00,4.251,4.259,4.239,4.259,3349.4,4.21607,4.2546,33.16861587823452,,4.34980366716439,0,0,0,0
2024-06-20 18:00:00,4.257,4.275,4.255,4.268,4149.0,4.21763,4.25045,41.08693714659193,,4.34980366716439,0,0,0,0
2024-06-20 18:15:00,4.268,4.295,4.267,4.287,4919.4,4.21918,4.25075,48.71609510700032,,4.34980366716439,0,0,0,0
2024-06-20 18:30:00,4.287,4.29,4.27,4.283,4381.6,4.220759999999999,4.2509,43.39034075717215,,4.34980366716439,0,0,0,0
2024-06-20 18:45:00,4.275,4.281,4.268,4.28,3549.9,4.22233,4.24985,52.82274864591394,,4.34980366716439,0,0,0,0
2024-06-20 19:00:00,4.277,4.283,4.274,4.275,3323.3,4.223809999999999,4.2527,51.1678393816687,,4.34980366716439,0,0,0,0
2024-06-20 19:15:00,4.274,4.281,4.267,4.281,4421.1,4.2253300000000005,4.254,78.7527387377759,,4.34980366716439,0,0,0,0
2024-06-20 19:30:00,4.278,4.286,4.264,4.273,4900.6,4.22691,4.25545,99.6178395739318,,4.34980366716439,0,0,0,0
2024-06-20 19:45:00,4.273,4.282,4.268,4.272,4823.1,4.22848,4.256200000000001,98.04244420051228,,4.34980366716439,0,0,0,0
2024-06-20 20:00:00,4.273,4.28,4.267,4.273,3675.2,4.230270000000001,4.25715,74.70829775988942,,4.34980366716439,0,0,0,0
2024-06-20 20:15:00,4.273,4.317,4.273,4.312,6137.4,4.23255,4.26055,124.7591169654836,,4.34980366716439,0,0,0,0
2024-06-20 20:30:00,4.31,4.312,4.296,4.308,3155.7,4.23473,4.2633,51.4175383712973,,4.34980366716439,0,0,0,0
2024-06-20 20:45:00,4.306,4.315,4.306,4.31,2546.4,4.23695,4.265750000000001,41.489881708866946,,4.34980366716439,0,0,0,0
2024-06-20 21:00:00,4.307,4.326,4.307,4.313,3021.0,4.23932,4.2711,49.222797927461144,,4.34980366716439,0,0,0,0
2024-06-20 21:15:00,4.312,4.333,4.31,4.324,3771.0,4.24184,4.276349999999999,61.44295630071366,,4.34980366716439,0,0,0,0
2024-06-20 21:30:00,4.324,4.365,4.318,4.346,4598.2,4.24444,4.28325,74.9209763091863,,4.34980366716439,0,0,0,0
2024-06-20 21:45:00,4.345,4.345,4.323,4.327,2077.9,4.2468,4.28705,33.85635611170854,,4.34980366716439,0,0,0,0
2024-06-20 22:00:00,4.328,4.334,4.327,4.334,1582.5,4.24904,4.2914,25.784534167562814,,4.34980366716439,0,0,0,0
2024-06-20 22:15:00,4.333,4.334,4.318,4.321,1151.1,4.250900000000001,4.2949,18.755499071267963,,4.34980366716439,0,0,0,0
2024-06-20 22:30:00,4.32,4.321,4.309,4.311,1394.8,4.25263,4.29785,22.726235865350148,,4.34980366716439,0,0,0,0
2024-06-20 22:45:00,4.308,4.311,4.291,4.296,3902.8,4.2543,4.2997,63.59044546550657,,4.34980366716439,0,0,0,0
2024-06-20 23:00:00,4.29,4.293,4.281,4.282,2151.0,4.25594,4.300400000000001,46.77917445957114,,4.34980366716439,0,0,0,0
2024-06-20 23:15:00,4.282,4.282,4.265,4.269,1570.6,4.25746,4.2995,34.15684398242791,,4.348149995452346,0,0,0,0
2024-06-20 23:30:00,4.266,4.269,4.254,4.255,2653.7,4.25898,4.2981,57.71171327910922,,4.334057138959154,0,0,0,0
2024-06-20 23:45:00,4.253,4.253,4.242,4.242,2231.4,4.26039,4.2962,48.52768474620504,,4.317120404822132,0,0,0,0
2024-06-21 00:00:00,4.242,4.251,4.236,4.238,1916.3,4.26229,4.29435,41.675003262146056,,4.311746061276113,0,0,0,0
2024-06-21 00:15:00,4.239,4.243,4.223,4.225,3265.4,4.26369,4.29155,83.66813569744798,,4.302925195379527,0,0,0,0
2024-06-21 00:30:00,4.226,4.279,4.219,4.274,6085.2,4.26568,4.291600000000001,155.91882750845545,,4.302925195379527,0,0,0,0
2024-06-21 00:45:00,4.274,4.281,4.265,4.265,4450.9,4.26756,4.29125,73.14303556169065,,4.302925195379527,0,0,0,0
2024-06-21 01:00:00,4.262,4.269,4.257,4.269,4961.6,4.2695,4.29105,81.53552882403208,,4.302925195379527,0,0,0,0
2024-06-21 01:15:00,4.267,4.308,4.255,4.306,5973.4,4.271649999999999,4.29075,98.16275553802669,4.1792846508905175,,0,0,0,1
2024-06-21 01:30:00,4.306,4.321,4.306,4.314,3831.7,4.27358,4.29105,62.96752777230001,4.217315415049015,,0,0,0,0
2024-06-21 01:45:00,4.315,4.327,4.315,4.325,3217.0,4.2757,4.2918,52.86596989416946,4.231127498613441,,0,0,0,0
2024-06-21 02:00:00,4.326,4.339,4.32,4.331,3362.1,4.27792,4.2927,55.25044369946756,4.241609284525807,,0,0,0,0
2024-06-21 02:15:00,4.329,4.33,4.311,4.322,3408.2,4.27974,4.2926,56.00801945704332,4.241609284525807,,0,0,0,0
2024-06-21 02:30:00,4.317,4.318,4.283,4.29,4557.8,4.28101,4.2898000000000005,74.89975678695852,4.241609284525807,,0,0,0,0
2024-06-21 02:45:00,4.288,4.293,4.281,4.29,3980.5,4.282489999999999,4.28795,65.41280483796753,4.241609284525807,,0,0,0,0
2024-06-21 03:00:00,4.286,4.289,4.28,4.282,3233.5,4.28402,4.28535,53.13711956878985,4.241609284525807,,0,0,0,0
2024-06-21 03:15:00,4.278,4.285,4.269,4.279,4182.3,4.28545,4.283250000000001,70.01540161382128,4.241609284525807,,0,0,0,0
2024-06-21 03:30:00,4.275,4.29,4.26,4.288,4392.9,4.2869399999999995,4.2821,73.54103190812602,4.241609284525807,,0,0,0,0
2024-06-21 03:45:00,4.289,4.306,4.289,4.302,4513.6,4.28866,4.282400000000001,75.56165667793887,4.241609284525807,,0,0,0,0
2024-06-21 04:00:00,4.297,4.302,4.292,4.293,2428.2,4.29035,4.28295,53.27570319013558,4.241609284525807,,0,0,0,0
2024-06-21 04:15:00,4.289,4.315,4.281,4.313,5327.0,4.29226,4.28515,116.87656325420159,4.241609284525807,,1,0,0,0
2024-06-21 04:30:00,4.312,4.312,4.3,4.305,2523.2,4.29397,4.287650000000001,47.366247418809834,4.241609284525807,,0,0,0,0
2024-06-21 04:45:00,4.306,4.308,4.29,4.293,2068.6,4.29554,4.2902000000000005,38.832363431575,4.241609284525807,,0,0,0,0
2024-06-21 05:00:00,4.285,4.293,4.27,4.27,3131.0,4.29692,4.2918,58.7760465552844,4.241609284525807,,0,0,0,0
2024-06-21 05:15:00,4.265,4.279,4.235,4.246,5347.2,4.297949999999999,4.29285,100.37920030035667,4.241609284525807,,0,0,0,0
2024-06-21 05:30:00,4.246,4.267,4.245,4.266,3300.8,4.29903,4.29245,61.72950329144225,4.241609284525807,,0,0,0,0
2024-06-21 05:45:00,4.258,4.263,4.258,4.259,1792.6,4.29978,4.29215,33.52408737283064,4.241609284525807,,0,0,0,0
2024-06-21 06:00:00,4.261,4.279,4.258,4.277,3309.6,4.30032,4.29255,61.894075403949735,4.241609284525807,,0,0,0,0
2024-06-21 06:15:00,4.276,4.277,4.248,4.249,4183.5,4.3008500000000005,4.289700000000001,78.23720825852783,4.241609284525807,,0,0,0,0
2024-06-21 06:30:00,4.249,4.259,4.244,4.259,3143.7,4.30146,4.28695,58.7915170556553,4.241609284525807,,0,0,0,0
2024-06-21 06:45:00,4.259,4.262,4.253,4.254,1992.3,4.30138,4.283399999999999,37.25875224416517,4.241609284525807,,0,0,0,0
2024-06-21 07:00:00,4.251,4.27,4.251,4.266,3852.5,4.30129,4.280150000000001,72.047052663076,4.241609284525807,,0,0,0,0
2024-06-21 07:15:00,4.267,4.282,4.266,4.277,2628.0,4.3007,4.277900000000001,49.14721723518851,4.241609284525807,,0,0,0,0
2024-06-21 07:30:00,4.276,4.279,4.265,4.274,3151.4,4.30062,4.2771,58.93551765409934,4.241609284525807,,0,0,0,0
2024-06-21 07:45:00,4.275,4.278,4.264,4.264,2502.9,4.30048,4.2758,46.807675044883304,4.241609284525807,,0,0,0,0
2024-06-21 08:00:00,4.264,4.265,4.188,4.199,5197.6,4.29945,4.271649999999999,124.2404685072308,,4.331018618919662,0,0,1,0
2024-06-21 08:15:00,4.2,4.22,4.2,4.212,5859.1,4.29853,4.2683,112.72702785901184,,4.311587387645425,0,0,0,0
2024-06-21 08:30:00,4.213,4.223,4.208,4.216,5431.4,4.29699,4.2646999999999995,92.7002440647881,,4.311146332267508,0,0,0,0
2024-06-21 08:45:00,4.217,4.22,4.15,4.159,7642.3,4.29494,4.25755,130.43470840231433,,4.306982570515006,0,0,0,0
2024-06-21 09:00:00,4.153,4.194,4.151,4.191,6663.4,4.29335,4.2524500000000005,87.1910288787407,,4.301627917584291,0,0,0,0
2024-06-21 09:15:00,4.191,4.208,4.187,4.204,5841.0,4.29187,4.247,76.42987058869711,,4.301627917584291,0,0,0,0
2024-06-21 09:30:00,4.204,4.242,4.204,4.235,6155.6,4.29075,4.243499999999999,80.54643235675124,,4.301627917584291,0,0,0,0
2024-06-21 09:45:00,4.234,4.279,4.234,4.277,7460.5,4.290179999999999,4.2427,97.62113499862606,,4.301627917584291,0,0,0,0
2024-06-21 10:00:00,4.279,4.288,4.265,4.272,5121.7,4.28914,4.242800000000001,67.01778260471323,,4.301627917584291,0,0,0,0
2024-06-21 10:15:00,4.271,4.28,4.246,4.247,5022.8,4.28807,4.24285,65.72366957591301,,4.301627917584291,0,0,0,0
2024-06-21 10:30:00,4.246,4.246,4.235,4.241,3519.5,4.28698,4.2416,46.05288983682922,,4.301627917584291,0,0,0,0
2024-06-21 10:45:00,4.242,4.248,4.236,4.248,5055.5,4.28599,4.2410499999999995,66.15155123457598,,4.301627917584291,0,0,0,0
2024-06-21 11:00:00,4.249,4.264,4.249,4.255,4584.4,4.28517,4.23995,59.98717663530611,,4.301627917584291,0,0,0,0
2024-06-21 11:15:00,4.254,4.257,4.246,4.248,5111.6,4.28408,4.2399,66.88562343797025,,4.301627917584291,0,0,0,0
2024-06-21 11:30:00,4.25,4.253,4.239,4.239,2801.6,4.2828100000000004,4.238899999999999,37.552442865759666,,4.301627917584291,0,0,0,0
2024-06-21 11:45:00,4.233,4.237,4.225,4.228,5738.0,4.28103,4.2376000000000005,76.91173513839556,,4.301627917584291,0,0,0,0
2024-06-21 12:00:00,4.229,4.237,4.214,4.237,4811.7,4.2788699999999995,4.23615,64.49567723342939,,4.301627917584291,0,0,0,0
2024-06-21 12:15:00,4.24,4.24,4.185,4.185,6343.9,4.27625,4.23155,85.03317472019302,,4.301627917584291,0,0,0,0
2024-06-21 12:30:00,4.186,4.204,4.186,4.204,4889.9,4.2737799999999995,4.22805,77.08034489824871,,4.2950064582860925,0,0,0,0
2024-06-21 12:45:00,4.204,4.217,4.198,4.212,4321.7,4.271669999999999,4.22545,68.1237093901228,,4.2950064582860925,0,0,0,0
2024-06-21 13:00:00,4.211,4.213,4.184,4.192,4332.6,4.2694,4.225099999999999,68.29552798751558,,4.2950064582860925,0,0,0,0
2024-06-21 13:15:00,4.184,4.198,4.184,4.198,4767.6,4.267530000000001,4.2244,75.1525087091537,,4.2841585859760825,0,0,0,0
2024-06-21 13:30:00,4.198,4.199,4.179,4.188,5863.3,4.26561,4.223000000000001,92.42421854064536,,4.280278787979499,0,0,0,0
2024-06-21 13:45:00,4.189,4.194,4.181,4.181,4298.1,4.263669999999999,4.2241,67.75169848200635,,4.273167532553856,0,0,0,0
2024-06-21 14:00:00,4.175,4.187,4.162,4.187,5810.5,4.262029999999999,4.2238999999999995,91.59192294960513,,4.262215027903306,0,0,0,0
2024-06-21 14:15:00,4.188,4.257,4.188,4.252,6751.7,4.2617400000000005,4.2263,106.42822238685983,,4.262215027903306,0,1,0,0
2024-06-21 14:30:00,4.245,4.266,4.229,4.238,7127.6,4.26132,4.22645,105.56748670705156,,4.262215027903306,0,1,0,0
2024-06-21 14:45:00,4.238,4.28,4.238,4.267,7280.2,4.26098,4.22595,102.14097311858129,4.132252343944275,,1,0,0,1
2024-06-21 15:00:00,4.267,4.287,4.267,4.284,5513.5,4.26164,4.22655,75.7328095381995,4.156930580523664,,0,0,0,0
2024-06-21 15:15:00,4.278,4.289,4.271,4.278,4368.5,4.26187,4.2280999999999995,60.00521963682316,4.166797640448854,,0,0,0,0
2024-06-21 15:30:00,4.28,4.281,4.198,4.199,5234.3,4.26142,4.226,71.8977500618115,4.166797640448854,,0,0,0,0
2024-06-21 15:45:00,4.196,4.216,4.194,4.216,6364.5,4.26101,4.2244,87.42204884481195,4.166797640448854,,0,0,0,0
2024-06-21 16:00:00,4.212,4.238,4.207,4.238,5476.2,4.26085,4.22355,75.2204609763468,4.166797640448854,,0,0,0,0
2024-06-21 16:15:00,4.238,4.241,4.223,4.235,5006.0,4.26076,4.222900000000001,68.76184720199994,4.166797640448854,,0,0,0,0
2024-06-21 16:30:00,4.235,4.238,4.227,4.233,4380.5,4.26056,4.2226,60.17005027334414,4.166797640448854,,0,0,0,0
2024-06-21 16:45:00,4.225,4.229,4.212,4.218,4688.4,4.26013,4.222099999999999,64.39932968874481,4.166797640448854,,0,0,0,0
2024-06-21 17:00:00,4.215,4.235,4.213,4.235,5603.7,4.26042,4.2219999999999995,76.97178648938217,4.166797640448854,,0,0,0,0
2024-06-21 17:15:00,4.236,4.236,4.201,4.208,3152.3,4.2603100000000005,4.2231499999999995,43.29963462542238,4.166797640448854,,0,0,0,0
2024-06-21 17:30:00,4.206,4.209,4.164,4.166,5106.7,4.2598899999999995,4.2212499999999995,80.23725351559432,,4.307689245116035,0,0,1,0
2024-06-21 17:45:00,4.166,4.203,4.166,4.176,5081.5,4.2591399999999995,4.21945,79.84130725115877,,4.307689245116035,0,0,0,0
2024-06-21 18:00:00,4.176,4.181,4.166,4.18,5842.5,4.25847,4.218850000000001,91.79825595097809,,4.2892308739628024,0,0,0,0
2024-06-21 18:15:00,4.18,4.203,4.175,4.198,4887.0,4.2579400000000005,4.21885,76.78529342446382,,4.2892308739628024,0,0,0,0
2024-06-21 18:30:00,4.194,4.194,4.158,4.18,4638.5,4.25722,4.21845,79.39238339751819,,4.2892308739628024,0,0,0,0
2024-06-21 18:45:00,4.181,4.231,4.181,4.23,6500.8,4.25693,4.2209,111.26743688489516,,4.2892308739628024,0,1,0,0
2024-06-21 19:00:00,4.229,4.259,4.228,4.259,4352.8,4.25684,4.224500000000001,66.95791287226187,,4.2892308739628024,0,0,0,0
2024-06-21 19:15:00,4.26,4.266,4.249,4.264,5454.8,4.25661,4.2251,83.90967265567315,,4.2892308739628024,0,0,0,0
2024-06-21 19:30:00,4.265,4.269,4.243,4.251,4855.5,4.25629,4.225750000000001,74.6908072852572,,4.2892308739628024,0,0,0,0
2024-06-21 19:45:00,4.252,4.257,4.246,4.254,3899.0,4.25603,4.225099999999999,59.97723357125277,,4.2892308739628024,0,0,0,0
2024-06-21 20:00:00,4.252,4.263,4.247,4.26,4865.2,4.25588,4.2239,74.84001968988431,,4.2892308739628024,0,0,0,0
2024-06-21 20:15:00,4.261,4.268,4.245,4.245,5556.2,4.255520000000001,4.22225,85.469480679301,,4.2892308739628024,0,0,0,0
2024-06-21 20:30:00,4.243,4.243,4.232,4.239,3434.7,4.255179999999999,4.22425,52.83503568791533,,4.2892308739628024,0,0,0,0
2024-06-21 20:45:00,4.238,4.247,4.235,4.241,2923.7,4.25487,4.2255,44.97446468127,,4.2892308739628024,0,0,0,0
2024-06-21 21:00:00,4.242,4.252,4.242,4.252,3209.8,4.254659999999999,4.2262,49.37546148166379,,4.2892308739628024,0,0,0,0
2024-06-21 21:15:00,4.252,4.252,4.239,4.246,2136.2,4.2540000000000004,4.22675,32.86057100664533,,4.2892308739628024,0,0,0,0
2024-06-21 21:30:00,4.247,4.248,4.22,4.221,1992.0,4.2531300000000005,4.2261500000000005,35.85184118642238,,4.2892308739628024,0,0,0,0
2024-06-21 21:45:00,4.222,4.236,4.222,4.236,1874.9,4.25239,4.22705,33.744285662863106,,4.2892308739628024,0,0,0,0
