timestamp,open,high,low,close,volume,sma,hvi,ST_long,ST_short
2024-06-20 10:20:00,4.354,4.358,4.344,4.347,46106.1,4.2517000000000005,57.196927405488694,4.276386235600892,
2024-06-20 10:25:00,4.345,4.359,4.345,4.354,21057.4,4.25399,26.122759876639698,4.276386235600892,
2024-06-20 10:30:00,4.357,4.368,4.356,4.368,32134.6,4.2564,39.86458155004255,4.284056638162661,
2024-06-20 10:35:00,4.367,4.377,4.367,4.376,15055.4,4.25887,18.676978119177168,4.298048546996567,
2024-06-20 10:40:00,4.375,4.375,4.364,4.364,10715.9,4.2611099999999995,13.293610918825845,4.298048546996567,
2024-06-20 10:45:00,4.364,4.379,4.364,4.377,11161.1,4.2635499999999995,13.84590382759331,4.2991070957525785,
2024-06-20 10:50:00,4.376,4.379,4.372,4.378,19070.6,4.265899999999999,23.658034919004482,4.308448939216497,
2024-06-20 10:55:00,4.378,4.414,4.378,4.408,110137.8,4.26861,225.89218324418337,4.312813376471284,
2024-06-20 11:00:00,4.407,4.418,4.399,4.413,69353.5,4.27147,62.96975243740115,4.3236257512611,
2024-06-20 11:05:00,4.415,4.449,4.407,4.445,87167.5,4.27468,79.14403592590374,4.325250643938086,
2024-06-20 11:10:00,4.444,4.456,4.435,4.454,94288.3,4.27798,85.60939114454801,4.342429123375502,
2024-06-20 11:15:00,4.454,4.457,4.447,4.448,44715.4,4.28115,40.599503531031125,4.356510677179002,
2024-06-20 11:20:00,4.447,4.449,4.436,4.437,25576.8,4.2842199999999995,23.222544848362688,4.356510677179002,
2024-06-20 11:25:00,4.436,4.466,4.435,4.462,57193.2,4.28759,51.92876560091086,4.356510677179002,
2024-06-20 11:30:00,4.462,4.469,4.432,4.436,87176.1,4.29077,79.15184432592625,4.356510677179002,
2024-06-20 11:35:00,4.439,4.439,4.42,4.426,41495.4,4.293810000000001,37.67589329004211,4.356510677179002,
2024-06-20 11:40:00,4.424,4.432,4.405,4.411,61247.3,4.29675,55.60969984873495,4.356510677179002,
2024-06-20 11:45:00,4.413,4.417,4.402,4.417,51125.3,4.29972,46.41939461293035,4.356510677179002,
2024-06-20 11:50:00,4.416,4.417,4.397,4.402,59929.8,4.30241,63.560166001508136,4.356510677179002,
2024-06-20 11:55:00,4.402,4.413,4.402,4.407,43952.1,4.30524,46.61458526667678,4.356510677179002,
2024-06-20 12:00:00,4.408,4.412,4.396,4.404,36259.0,4.30799,38.45546053964277,4.356510677179002,
2024-06-20 12:05:00,4.404,4.425,4.404,4.419,58656.4,4.31081,67.2849553948846,4.356510677179002,
2024-06-20 12:10:00,4.418,4.428,4.415,4.415,27056.8,4.3136,31.03694705314874,4.356510677179002,
2024-06-20 12:15:00,4.414,4.419,4.388,4.391,105155.4,4.316140000000001,120.62411601344863,4.356510677179002,
2024-06-20 12:20:00,4.391,4.394,4.371,4.372,131861.5,4.31853,125.39679369770835,4.356510677179002,
2024-06-20 12:25:00,4.371,4.394,4.368,4.385,77678.5,4.32106,58.90915847309488,4.356510677179002,
2024-06-20 12:30:00,4.386,4.4,4.364,4.376,154922.4,4.32366,117.48872870398107,4.356510677179002,
2024-06-20 12:35:00,4.374,4.384,4.371,4.378,58775.9,4.3261899999999995,37.93892942531229,4.356510677179002,
2024-06-20 12:40:00,4.379,4.38,4.368,4.373,20167.6,4.32846,13.017872173423596,4.356510677179002,
2024-06-20 12:45:00,4.372,4.385,4.36,4.384,83001.2,4.33087,53.57598384739715,4.356510677179002,
2024-06-20 12:50:00,4.383,4.394,4.381,4.385,83129.2,4.333089999999999,53.6586058568677,4.356510677179002,
2024-06-20 12:55:00,4.383,4.386,4.367,4.367,35622.2,4.33507,22.99357613876366,4.356510677179002,
2024-06-20 13:00:00,4.367,4.375,4.341,4.344,82389.8,4.33673,53.18133465528549,,4.467675847947412
2024-06-20 13:05:00,4.344,4.349,4.342,4.348,18245.9,4.3383,11.777444707802102,,4.444507869669209
2024-06-20 13:10:00,4.349,4.352,4.344,4.346,33036.1,4.33997,21.324288805234104,,4.43857817400218
2024-06-20 13:15:00,4.346,4.347,4.305,4.309,166641.8,4.34118,107.56469045147763,,4.433638434859012
2024-06-20 13:20:00,4.308,4.308,4.278,4.294,206323.1,4.34209,123.81233280005378,,4.407404372736296
2024-06-20 13:25:00,4.294,4.298,4.266,4.285,157342.4,4.34279,76.26019578030768,,4.402918033773968
2024-06-20 13:30:00,4.285,4.285,4.261,4.269,75252.9,4.343450000000001,36.47332751398171,,4.393786886091973
2024-06-20 13:35:00,4.271,4.281,4.268,4.281,55606.6,4.34434,26.951223590572262,,4.387317330935976
2024-06-20 13:40:00,4.282,4.317,4.28,4.3,104539.6,4.345420000000001,50.66790873149928,,4.387317330935976
2024-06-20 13:45:00,4.3,4.314,4.297,4.309,52330.6,4.34659,25.36342270933308,,4.387317330935976
2024-06-20 13:50:00,4.305,4.305,4.268,4.28,101027.0,4.34738,48.965433342170606,,4.387317330935976
2024-06-20 13:55:00,4.28,4.282,4.264,4.264,38463.8,4.347860000000001,18.64250779481309,,4.387317330935976
2024-06-20 14:00:00,4.265,4.276,4.216,4.229,218173.2,4.34803,105.74346740621868,,4.387317330935976
2024-06-20 14:05:00,4.228,4.238,4.203,4.21,169599.9,4.34793,77.73635808614439,,4.373644951441568
2024-06-20 14:10:00,4.211,4.224,4.195,4.219,117955.9,4.347779999999999,54.06525641096157,,4.361481386949915
2024-06-20 14:15:00,4.218,4.227,4.203,4.204,108729.7,4.34724,49.83641437170101,,4.361481386949915
2024-06-20 14:20:00,4.203,4.235,4.183,4.217,143414.0,4.346509999999999,65.73401316018649,,4.361481386949915
2024-06-20 14:25:00,4.217,4.259,4.217,4.258,110268.4,4.34626,50.541679729682656,,4.361481386949915
2024-06-20 14:30:00,4.258,4.259,4.242,4.244,79750.7,4.34534,36.55384804366439,,4.361481386949915
2024-06-20 14:35:00,4.241,4.249,4.233,4.247,44470.6,4.34471,20.38316346829033,,4.361481386949915
2024-06-20 14:40:00,4.247,4.255,4.243,4.244,45487.8,4.34427,20.84939855124277,,4.361481386949915
2024-06-20 14:45:00,4.245,4.247,4.229,4.246,62232.0,4.34386,28.524126703004768,,4.361481386949915
2024-06-20 14:50:00,4.245,4.261,4.244,4.251,54239.1,4.34349,24.860569492494953,,4.361481386949915
2024-06-20 14:55:00,4.245,4.257,4.243,4.254,22023.6,4.34308,12.985620864163247,,4.361481386949915
2024-06-20 15:00:00,4.251,4.262,4.231,4.236,67354.9,4.34262,46.96535903049911,,4.361481386949915
2024-06-20 15:05:00,4.238,4.253,4.228,4.243,76740.4,4.3421899999999996,53.509699192547444,,4.361467400837518
2024-06-20 15:10:00,4.244,4.258,4.24,4.255,37907.1,4.34199,26.4319383044891,,4.361467400837518
2024-06-20 15:15:00,4.257,4.257,4.23,4.235,82705.4,4.3415,75.00371820031849,,4.361467400837518
2024-06-20 15:20:00,4.232,4.244,4.229,4.242,27911.7,4.34094,33.74834049530019,,4.34936868390934
2024-06-20 15:25:00,4.244,4.254,4.234,4.244,68855.5,4.34039,83.25393505139931,,4.34936868390934
2024-06-20 15:30:00,4.242,4.255,4.241,4.255,26221.9,4.33988,31.705184909328775,,4.34936868390934
2024-06-20 15:35:00,4.255,4.269,4.254,4.257,71501.5,4.33901,86.45324247268015,,4.34936868390934
2024-06-20 15:40:00,4.259,4.279,4.259,4.275,59501.3,4.3384,71.94366994174504,,4.34936868390934
2024-06-20 15:45:00,4.275,4.278,4.24,4.246,79840.2,4.33753,96.53565547110588,,4.34936868390934
2024-06-20 15:50:00,4.245,4.26,4.243,4.246,42785.0,4.33657,51.731809531179344,,4.34936868390934
2024-06-20 15:55:00,4.247,4.252,4.24,4.242,21477.5,4.3353,25.968679191443364,,4.349258333686092
2024-06-20 16:00:00,4.24,4.245,4.202,4.205,108542.0,4.33374,131.23931448248845,,4.342721428873792
2024-06-20 16:05:00,4.206,4.218,4.18,4.191,118065.6,4.33214,108.77411508908993,,4.328332653320394
2024-06-20 16:10:00,4.189,4.22,4.187,4.206,124928.5,4.33063,105.81278543453809,,4.328332653320394
2024-06-20 16:15:00,4.205,4.225,4.198,4.203,91510.5,4.32889,73.25029917112589,,4.328332653320394
2024-06-20 16:20:00,4.202,4.21,4.199,4.206,40233.4,4.32739,32.205141340846964,,4.3276511752688185
2024-06-20 16:25:00,4.207,4.219,4.204,4.217,51743.5,4.32599,41.41849137706768,,4.3276511752688185
2024-06-20 16:30:00,4.215,4.22,4.204,4.218,64047.6,4.32466,51.267404955634625,,4.323090659381173
2024-06-20 16:35:00,4.217,4.239,4.217,4.235,59666.3,4.32353,47.760358925305276,,4.323090659381173
2024-06-20 16:40:00,4.235,4.251,4.235,4.244,28185.1,4.32245,22.560984883353278,,4.323090659381173
2024-06-20 16:45:00,4.246,4.256,4.245,4.247,41757.7,4.32145,33.42527925973656,,4.323090659381173
2024-06-20 16:50:00,4.248,4.266,4.248,4.261,48527.9,4.3206299999999995,38.84453907635167,,4.323090659381173
2024-06-20 16:55:00,4.258,4.258,4.247,4.25,31383.0,4.31981,25.12076907991371,,4.323090659381173
2024-06-20 17:00:00,4.252,4.254,4.222,4.234,77264.7,4.31884,61.847136562113526,,4.323090659381173
2024-06-20 17:05:00,4.236,4.252,4.229,4.247,62948.2,4.31804,68.78795329497709,,4.323090659381173
2024-06-20 17:10:00,4.249,4.262,4.249,4.252,43697.7,4.317,56.55583985959954,,4.323090659381173
2024-06-20 17:15:00,4.249,4.251,4.242,4.242,23003.0,4.31567,29.77168098756612,,4.323090659381173
2024-06-20 17:20:00,4.242,4.247,4.242,4.243,4816.8,4.314170000000001,6.23415350088721,,4.323090659381173
2024-06-20 17:25:00,4.241,4.245,4.241,4.244,4232.5,4.31285,5.4779220006031215,,4.318033123305402
2024-06-20 17:30:00,4.243,4.251,4.233,4.25,48708.4,4.31185,63.040948842097364,,4.318033123305402
2024-06-20 17:35:00,4.252,4.254,4.244,4.249,16318.3,4.31084,21.11999399467027,,4.318033123305402
2024-06-20 17:40:00,4.252,4.258,4.25,4.253,25518.4,4.30981,33.027242712390006,,4.318033123305402
2024-06-20 17:45:00,4.252,4.256,4.239,4.255,55243.1,4.30885,71.49849802044142,,4.318033123305402
2024-06-20 17:50:00,4.255,4.266,4.255,4.265,32187.9,4.30796,41.659257073411275,,4.318033123305402
2024-06-20 17:55:00,4.264,4.276,4.264,4.268,46061.0,4.30696,73.17286276652867,,4.318033123305402
2024-06-20 18:00:00,4.268,4.288,4.267,4.284,61539.1,4.30628,111.3968984361848,,4.318033123305402
2024-06-20 18:05:00,4.284,4.297,4.282,4.286,41962.0,4.30563,68.18754255424601,,4.318033123305402
2024-06-20 18:10:00,4.283,4.283,4.265,4.267,49356.0,4.30479,80.20266789732057,,4.318033123305402
2024-06-20 18:15:00,4.266,4.281,4.264,4.281,27898.8,4.30408,45.33507964854865,,4.318033123305402
2024-06-20 18:20:00,4.28,4.295,4.276,4.293,42476.6,4.303570000000001,69.02375887850164,,4.318033123305402
2024-06-20 18:25:00,4.293,4.299,4.289,4.293,17731.5,4.30303,28.813388561093678,,4.318033123305402
2024-06-20 18:30:00,4.292,4.293,4.278,4.281,21314.9,4.30234,34.63635314783609,,4.318033123305402
2024-06-20 18:35:00,4.281,4.281,4.27,4.275,17928.4,4.30152,29.133347741517188,,4.318033123305402
2024-06-20 18:40:00,4.277,4.283,4.268,4.271,27158.6,4.30076,44.132267127728554,,4.318033123305402
2024-06-20 18:45:00,4.271,4.282,4.269,4.281,15050.6,4.3000300000000005,24.45697125892319,,4.318033123305402
2024-06-20 18:50:00,4.281,4.283,4.275,4.279,5865.8,4.2991399999999995,9.531826107304138,,4.318033123305402
2024-06-20 18:55:00,4.278,4.284,4.276,4.276,1813.5,4.29814,3.6743253099927062,,4.318033123305402
2024-06-20 19:00:00,4.276,4.277,4.266,4.268,23661.5,4.29718,47.94047329605316,,4.318033123305402
2024-06-20 19:05:00,4.268,4.282,4.268,4.279,35508.8,4.2962,83.59614470084706,,4.318033123305402
2024-06-20 19:10:00,4.279,4.287,4.278,4.282,30802.3,4.29524,72.51592641595609,,4.318033123305402
2024-06-20 19:15:00,4.282,4.284,4.267,4.27,23908.6,4.2938600000000005,67.33147839408822,,4.318033123305402
2024-06-20 19:20:00,4.271,4.272,4.249,4.251,44300.7,4.29224,124.75977785788311,,4.318033123305402
2024-06-20 19:25:00,4.252,4.28,4.25,4.278,58167.5,4.29057,131.30153699602943,,4.318033123305402
2024-06-20 19:30:00,4.277,4.277,4.264,4.27,32137.9,4.28873,55.25061245540895,,4.318033123305402
2024-06-20 19:35:00,4.27,4.271,4.264,4.266,3522.4,4.286910000000001,6.0556152490652,,4.318033123305402
2024-06-20 19:40:00,4.266,4.276,4.264,4.276,22065.3,4.2853,37.9340697124683,,4.318033123305402
2024-06-20 19:45:00,4.275,4.284,4.272,4.274,48186.8,4.2834200000000004,82.84144926290455,,4.318033123305402
2024-06-20 19:50:00,4.275,4.28,4.273,4.276,4570.1,4.28182,7.856792882623459,,4.318033123305402
2024-06-20 19:55:00,4.274,4.283,4.266,4.283,37479.3,4.28039,64.43340353290068,,4.318033123305402
2024-06-20 20:00:00,4.283,4.289,4.282,4.286,18397.8,4.27914,31.629002449821638,,4.318033123305402
2024-06-20 20:05:00,4.286,4.32,4.286,4.305,91015.0,4.278020000000001,156.47053767138007,,4.318033123305402
2024-06-20 20:10:00,4.305,4.307,4.291,4.294,52285.0,4.27694,57.4465747404274,,4.318033123305402
2024-06-20 20:15:00,4.294,4.304,4.292,4.3,28420.2,4.27587,31.225841894193266,,4.318033123305402
2024-06-20 20:20:00,4.303,4.309,4.3,4.301,32424.5,4.27484,35.62544635499643,,4.318033123305402
2024-06-20 20:25:00,4.301,4.302,4.293,4.294,18209.4,4.27359,20.007031807943747,,4.318033123305402
2024-06-20 20:30:00,4.295,4.297,4.289,4.292,11840.7,4.27236,13.00961379992309,,4.318033123305402
2024-06-20 20:35:00,4.292,4.297,4.292,4.297,14638.6,4.27142,16.083722463330222,,4.318033123305402
2024-06-20 20:40:00,4.297,4.309,4.297,4.307,37464.2,4.27077,41.16266549469867,,4.318033123305402
2024-06-20 20:45:00,4.307,4.317,4.306,4.314,14941.0,4.27006,16.415975388672198,,4.318033123305402
2024-06-20 20:50:00,4.315,4.316,4.308,4.31,21896.7,4.2694,24.058342031533265,,4.318033123305402
2024-06-20 20:55:00,4.31,4.313,4.307,4.313,3861.0,4.26875,4.242157886062737,,4.318033123305402
2024-06-20 21:00:00,4.313,4.326,4.313,4.316,58289.5,4.26818,111.48417328105575,,4.318033123305402
2024-06-20 21:05:00,4.316,4.324,4.31,4.323,43576.5,4.26757,74.75874728724727,4.260933697964883,
2024-06-20 21:10:00,4.322,4.337,4.321,4.327,48397.7,4.26699,83.0298767359473,4.269514598255613,
2024-06-20 21:15:00,4.326,4.327,4.318,4.322,33093.7,4.26654,56.77471928906578,4.269514598255613,
2024-06-20 21:20:00,4.322,4.322,4.318,4.318,8527.4,4.26628,14.629392943840658,4.269514598255613,
2024-06-20 21:25:00,4.318,4.354,4.318,4.346,110881.2,4.26626,190.2249976410846,4.269514598255613,
2024-06-20 21:30:00,4.347,4.365,4.336,4.337,89822.1,4.26617,81.00751074122574,4.269514598255613,
2024-06-20 21:35:00,4.336,4.338,4.321,4.324,55827.0,4.26632,50.348481077044624,4.269514598255613,
2024-06-20 21:40:00,4.324,4.334,4.324,4.332,24913.1,4.266699999999999,22.468281367806267,4.269514598255613,
2024-06-20 21:45:00,4.331,4.332,4.327,4.328,587.2,4.26713,0.5295757982417219,4.269514598255613,
2024-06-20 21:50:00,4.326,4.329,4.326,4.327,5687.6,4.26771,5.129453865939402,4.269514598255613,
2024-06-20 21:55:00,4.327,4.329,4.326,4.328,3630.6,4.26818,3.27431521303882,4.272362931826198,
2024-06-20 22:00:00,4.328,4.333,4.327,4.331,4306.1,4.26849,3.883525791567913,4.278453941565313,
2024-06-20 22:05:00,4.332,4.335,4.326,4.334,18229.3,4.26874,16.440388451784433,4.279889092770268,
2024-06-20 22:10:00,4.334,4.335,4.329,4.329,6950.8,4.26923,6.268691175780926,4.2843335080888005,
2024-06-20 22:15:00,4.329,4.329,4.319,4.319,19601.5,4.26978,17.677929171040716,4.2843335080888005,
2024-06-20 22:20:00,4.319,4.322,4.318,4.319,9200.1,4.27068,10.242579498809313,4.2843335080888005,
2024-06-20 22:25:00,4.32,4.32,4.316,4.319,7484.3,4.27177,13.40623712540527,4.2843335080888005,
2024-06-20 22:30:00,4.318,4.321,4.306,4.309,41020.3,4.27267,164.65353569005867,4.2843335080888005,
2024-06-20 22:35:00,4.31,4.311,4.296,4.299,26022.2,4.27362,63.437371252769964,4.2843335080888005,
2024-06-20 22:40:00,4.299,4.299,4.291,4.292,33248.0,4.27437,81.05255202911728,4.2843335080888005,
2024-06-20 22:45:00,4.292,4.298,4.29,4.295,36455.6,4.2747399999999995,88.87209503587248,4.2843335080888005,
2024-06-20 22:50:00,4.295,4.296,4.289,4.293,12200.7,4.2752300000000005,29.743078427022716,4.2843335080888005,
2024-06-20 22:55:00,4.293,4.293,4.28,4.286,29219.9,4.27562,71.232779867529,4.2843335080888005,
2024-06-20 23:00:00,4.286,4.286,4.28,4.283,14455.6,4.27601,35.24011282218804,,4.328598241526659
2024-06-20 23:05:00,4.281,4.283,4.274,4.277,46880.6,4.27632,114.28634115303885,,4.324012778451422
2024-06-20 23:10:00,4.277,4.277,4.264,4.267,27347.1,4.27648,58.33351108987513,,4.318796667244076
2024-06-20 23:15:00,4.266,4.27,4.26,4.262,29012.8,4.27656,61.886579949915316,,4.313540000494922
2024-06-20 23:20:00,4.262,4.265,4.253,4.256,47440.2,4.2767599999999995,101.19367072947018,,4.309177143281362
2024-06-20 23:25:00,4.257,4.257,4.244,4.245,45438.6,4.27678,95.78079350424325,,4.302794694241166
2024-06-20 23:30:00,4.244,4.247,4.243,4.247,30873.4,4.2767,65.07856206339771,,4.292681166492429
2024-06-20 23:35:00,4.247,4.253,4.247,4.249,42792.2,4.27684,90.20240218211559,,4.292681166492429
2024-06-20 23:40:00,4.248,4.251,4.247,4.25,12680.1,4.27692,26.72859726561018,,4.290561673341377
2024-06-20 23:45:00,4.249,4.251,4.246,4.247,11508.6,4.27695,24.259172600452782,,4.287695720006894
2024-06-20 23:50:00,4.246,4.248,4.243,4.243,4035.3,4.27683,8.506077124464063,,4.282667760005909
2024-06-20 23:55:00,4.244,4.245,4.241,4.244,15775.9,4.2767,33.254286449045324,,4.277715222862208
2024-06-21 00:00:00,4.245,4.252,4.242,4.252,14377.3,4.27647,30.306153852639746,,4.277715222862208
2024-06-21 00:05:00,4.251,4.252,4.225,4.225,53603.4,4.27626,112.99151352650284,,4.277715222862208
2024-06-21 00:10:00,4.226,4.239,4.221,4.226,45204.4,4.27606,84.33121779588608,,4.277715222862208
2024-06-21 00:15:00,4.228,4.238,4.218,4.225,54372.1,4.27589,101.43405082513422,,4.277715222862208
2024-06-21 00:20:00,4.223,4.249,4.217,4.24,76434.5,4.2762400000000005,140.57669282591624,,4.277715222862208
2024-06-21 00:25:00,4.241,4.268,4.237,4.261,82151.5,4.27694,107.47960672209538,,4.277715222862208
2024-06-21 00:30:00,4.258,4.266,4.245,4.264,52034.0,4.27752,63.339074758221095,,4.277715222862208
2024-06-21 00:35:00,4.266,4.291,4.263,4.275,113480.4,4.27824,138.13551791507155,,4.277715222862208
2024-06-21 00:40:00,4.274,4.28,4.27,4.279,47454.0,4.27897,41.81691287658486,4.184397475854449,
2024-06-21 00:45:00,4.278,4.283,4.267,4.268,39853.4,4.2794799999999995,35.11919238917029,4.185912122160956,
2024-06-21 00:50:00,4.267,4.267,4.257,4.263,32929.6,4.27993,29.017874452328332,4.185912122160956,
2024-06-21 00:55:00,4.264,4.27,4.259,4.26,27834.5,4.2801800000000005,24.52802422268515,4.185912122160956,
2024-06-21 01:00:00,4.264,4.277,4.255,4.277,48680.1,4.28051,42.89736377383231,4.185912122160956,
2024-06-21 01:05:00,4.276,4.309,4.275,4.288,118141.3,4.28092,104.10722908978114,4.1954369472389,
2024-06-21 01:10:00,4.287,4.287,4.267,4.275,81992.1,4.28106,69.40172488367743,4.1954369472389,
2024-06-21 01:15:00,4.277,4.297,4.275,4.287,68364.9,4.281429999999999,57.86706257676188,4.1954369472389,
2024-06-21 01:20:00,4.287,4.3,4.287,4.296,28622.1,4.282050000000001,24.22700613587289,4.198915103800591,
2024-06-21 01:25:00,4.298,4.309,4.297,4.307,31947.7,4.28265,27.041940456047122,4.212641517543363,
2024-06-21 01:30:00,4.308,4.324,4.306,4.315,41603.0,4.2832799999999995,35.214611655703806,4.224692729322882,
2024-06-21 01:35:00,4.314,4.322,4.312,4.315,27089.0,4.284009999999999,22.929322768583045,4.232450910848186,
2024-06-21 01:40:00,4.314,4.316,4.311,4.315,5677.9,4.28473,4.806024650143515,4.2374579235841585,
2024-06-21 01:45:00,4.315,4.324,4.314,4.323,19048.2,4.28552,16.123235481580107,4.246678220214994,
2024-06-21 01:50:00,4.323,4.329,4.319,4.324,32005.5,4.28626,27.090864921919767,4.254867045898566,
2024-06-21 01:55:00,4.324,4.327,4.322,4.326,6464.7,4.28703,5.4720068257247885,4.261671753627343,
2024-06-21 02:00:00,4.326,4.34,4.319,4.34,33045.2,4.2879000000000005,40.30290723130642,4.261671753627343,
2024-06-21 02:05:00,4.339,4.339,4.319,4.321,48030.3,4.28856,70.2557891549611,4.261671753627343,
2024-06-21 02:10:00,4.322,4.324,4.31,4.319,26792.0,4.2891,55.78145462343562,4.261671753627343,
2024-06-21 02:15:00,4.319,4.323,4.31,4.318,25408.5,4.2896,52.90098125558241,4.261671753627343,
2024-06-21 02:20:00,4.317,4.317,4.304,4.315,31662.1,4.28991,65.9210956417095,4.261671753627343,
2024-06-21 02:25:00,4.316,4.32,4.313,4.313,17229.7,4.290179999999999,35.87256377744882,4.261671753627343,
2024-06-21 02:30:00,4.314,4.317,4.301,4.302,34796.6,4.29053,72.44718438152583,4.261671753627343,
2024-06-21 02:35:00,4.302,4.302,4.282,4.283,45159.3,4.29055,94.02252328217811,4.261671753627343,
2024-06-21 02:40:00,4.284,4.292,4.281,4.289,14048.8,4.29051,29.24986935330406,4.261671753627343,
2024-06-21 02:45:00,4.289,4.29,4.281,4.286,23647.5,4.29044,49.23454569303127,4.261671753627343,
2024-06-21 02:50:00,4.287,4.293,4.28,4.281,37615.1,4.29044,78.31535509876056,4.261671753627343,
2024-06-21 02:55:00,4.282,4.286,4.279,4.283,23695.2,4.29052,49.33385800213615,4.261671753627343,
2024-06-21 03:00:00,4.281,4.281,4.267,4.274,51328.6,4.29055,113.66119492551921,4.261671753627343,
2024-06-21 03:05:00,4.275,4.285,4.274,4.278,27166.5,4.29052,52.926633494776794,4.261671753627343,
2024-06-21 03:10:00,4.281,4.287,4.281,4.286,11721.5,4.29059,22.836196584360376,4.261671753627343,
2024-06-21 03:15:00,4.286,4.286,4.277,4.28,6992.4,4.29063,13.62281457121371,4.261671753627343,
2024-06-21 03:20:00,4.28,4.284,4.28,4.283,1955.7,4.29078,3.810156520925956,4.261671753627343,
2024-06-21 03:25:00,4.282,4.282,4.275,4.275,3330.5,4.29074,6.488585311113103,4.261671753627343,
2024-06-21 03:30:00,4.275,4.275,4.256,4.27,51325.2,4.2906200000000005,99.99337601259337,4.261671753627343,
2024-06-21 03:35:00,4.27,4.291,4.27,4.288,69272.7,4.2908,134.95926247744922,4.261671753627343,
2024-06-21 03:40:00,4.289,4.308,4.289,4.302,45148.8,4.29131,65.17545873049556,4.261671753627343,
2024-06-21 03:45:00,4.301,4.306,4.295,4.3,21634.9,4.29153,31.231495235496812,4.261671753627343,
2024-06-21 03:50:00,4.298,4.3,4.293,4.293,6048.1,4.29176,8.730856455717765,4.261671753627343,
2024-06-21 03:55:00,4.293,4.294,4.28,4.291,27464.9,4.292009999999999,39.647509047575745,4.261671753627343,
2024-06-21 04:00:00,4.291,4.293,4.275,4.291,40329.3,4.292159999999999,58.21817252683959,4.261671753627343,
2024-06-21 04:05:00,4.291,4.311,4.291,4.301,62892.4,4.2924299999999995,90.78958954970717,4.261671753627343,
2024-06-21 04:10:00,4.3,4.303,4.295,4.297,20266.9,4.2926400000000005,29.256691308408655,4.261671753627343,
2024-06-21 04:15:00,4.298,4.306,4.296,4.304,15940.3,4.2928500000000005,23.010940817955703,4.261671753627343,
2024-06-21 04:20:00,4.307,4.315,4.305,4.311,24028.1,4.2931,34.68624725180338,4.261671753627343,
2024-06-21 04:25:00,4.311,4.316,4.303,4.303,12905.6,4.29308,18.630138568296026,4.261671753627343,
2024-06-21 04:30:00,4.303,4.306,4.3,4.304,9407.0,4.29318,14.957292137046766,4.261671753627343,
2024-06-21 04:35:00,4.304,4.308,4.302,4.303,1716.8,4.29321,2.72974159039884,4.261671753627343,
2024-06-21 04:40:00,4.303,4.303,4.3,4.303,7684.8,4.29323,12.218964453574676,4.261671753627343,
2024-06-21 04:45:00,4.299,4.299,4.271,4.29,57717.1,4.293189999999999,91.77118379963238,4.261671753627343,
2024-06-21 04:50:00,4.291,4.293,4.269,4.27,42255.8,4.29297,67.18745031196138,4.261671753627343,
2024-06-21 04:55:00,4.27,4.279,4.263,4.279,80171.5,4.29279,127.47406681888431,4.261671753627343,
2024-06-21 05:00:00,4.278,4.282,4.267,4.268,37140.4,4.2924,46.32618823397342,4.261671753627343,
2024-06-21 05:05:00,4.268,4.269,4.243,4.249,63194.7,4.29175,78.82439520278403,,4.33801584231611
2024-06-21 05:10:00,4.248,4.248,4.227,4.234,47028.7,4.29099,58.660122362684994,,4.323513579128094
2024-06-21 05:15:00,4.235,4.246,4.226,4.242,50089.1,4.29028,62.477438990164835,,4.323513579128094
2024-06-21 05:20:00,4.241,4.244,4.235,4.244,11945.7,4.28956,14.900182733265561,,4.321367119359415
2024-06-21 05:25:00,4.244,4.252,4.244,4.251,18379.9,4.28884,22.925727970662894,,4.321367119359415
2024-06-21 05:30:00,4.251,4.267,4.251,4.266,41027.3,4.2882299999999995,51.17441983747342,,4.321367119359415
2024-06-21 05:35:00,4.267,4.268,4.258,4.258,12533.7,4.28759,15.633610447602951,,4.321367119359415
2024-06-21 05:40:00,4.258,4.263,4.258,4.26,6629.5,4.28701,8.269148013945106,,4.321367119359415
2024-06-21 05:45:00,4.259,4.265,4.258,4.261,6438.5,4.28616,8.030908739389933,,4.321367119359415
2024-06-21 05:50:00,4.262,4.281,4.262,4.277,50088.8,4.28556,79.26107727388532,,4.321367119359415
2024-06-21 05:55:00,4.277,4.278,4.267,4.273,38326.2,4.28505,60.64780749018509,,4.321367119359415
2024-06-21 06:00:00,4.27,4.273,4.256,4.261,37179.7,4.28434,74.22712725922406,,4.321367119359415
2024-06-21 06:05:00,4.257,4.262,4.254,4.262,10448.9,4.28368,20.860626363819673,,4.321367119359415
2024-06-21 06:10:00,4.262,4.272,4.261,4.27,16744.2,4.28311,33.429030042644264,,4.321367119359415
2024-06-21 06:15:00,4.267,4.27,4.259,4.259,12121.2,4.28242,24.19942182683554,,4.321367119359415
2024-06-21 06:20:00,4.258,4.258,4.247,4.252,23558.6,4.28163,47.03366820526744,,4.313925944826095
2024-06-21 06:25:00,4.252,4.252,4.244,4.252,16323.2,4.28081,32.58852278353644,,4.306365095565224
2024-06-21 06:30:00,4.252,4.26,4.248,4.259,21280.3,4.28011,42.485146380029065,,4.306365095565224
2024-06-21 06:35:00,4.259,4.262,4.252,4.257,15501.4,4.27949,30.947836642123587,,4.306365095565224
2024-06-21 06:40:00,4.257,4.258,4.251,4.251,1809.8,4.27881,3.613182987015061,,4.306365095565224
2024-06-21 06:45:00,4.251,4.254,4.25,4.254,10013.1,4.27816,26.125992141146266,,4.301292446419212
